permid,account,clientid,commission,commission_currency,exchange,execid,expiry,level_0,orderid,price,qty,openqty,realized_PnL,side,symbol,symbol_currency,times,yield_redemption_date,PurePL,balance,margin_available,openprice,purebalance,real_pnl,mark_to_mkt,pure_mark_to_mkt
31,Paper,Paper,15.074752,USD,IDEALPRO,31.0,,,1.0,85.652,2000000.0,-1000000.0,1859.325248,SLD,CAD,JPY,20160404 10:09:57 EST,,1874.4,14338.477056,-363576.0,85.652,14825.6,1859.325248,,
32,Paper,Paper,14.997136,USD,IDEALPRO,32.0,,,1.0,85.211,2000000.0,1000000.0,3865.802864,BOT,CAD,JPY,20160404 12:39:21 EST,,3880.8,18204.27992,-363576.0,85.211,18706.4,3865.802864,,
33,Paper,Paper,14.997488,USD,IDEALPRO,33.0,,,1.0,85.213,2000000.0,-1000000.0,2.60251199996,SLD,CAD,JPY,20160404 13:36:28 EST,,17.6,18206.882432,-363576.0,85.213,18724.0,2.60251199996,,
34,Paper,Paper,14.984464,USD,IDEALPRO,34.0,,,1.0,85.139,1000000.0,0.0,636.215536,BOT,CAD,JPY,20160404 14:47:34 EST,,651.2,18843.097968,385647.2,85.213,19375.2,636.215536,,
35,Paper,Paper,14.995728,USD,IDEALPRO,35.0,,,1.0,85.203,1000000.0,-1000000.0,-14.995728,SLD,CAD,JPY,20160404 15:46:26 EST,,0.0,18828.10224,-364139.2,85.203,19375.2,-14.995728,,
36,Paper,Paper,14.889424,USD,IDEALPRO,36.0,,,1.0,84.599,1000000.0,0.0,5300.310576,BOT,CAD,JPY,20160404 21:58:22 EST,,5315.2,24128.412816,380332.0,85.203,24690.4,5300.310576,,
37,Paper,Paper,14.88256,USD,IDEALPRO,37.0,,,1.0,84.56,1000000.0,-1000000.0,-14.88256,SLD,CAD,JPY,20160404 23:01:23 EST,,0.0,24113.530256,-363796.0,84.56,24690.4,-14.88256,,
38,Paper,Paper,14.769744,USD,IDEALPRO,38.0,,,1.0,83.919,2000000.0,1000000.0,5626.030256,BOT,CAD,JPY,20160405 15:23:20 EST,,5640.8,29739.560512,-363796.0,83.919,30331.2,5626.030256,,
39,Paper,Paper,14.769392,USD,IDEALPRO,39.0,,,1.0,83.917,2000000.0,-1000000.0,-32.369392,SLD,CAD,JPY,20160405 16:44:42 EST,,-17.6,29707.19112,-363796.0,83.917,30313.6,-32.369392,,
40,Paper,Paper,14.77256,USD,IDEALPRO,40.0,,,1.0,83.935,2000000.0,1000000.0,-173.17256,BOT,CAD,JPY,20160405 18:14:58 EST,,-158.4,29534.01856,-363796.0,83.935,30155.2,-173.17256,,
41,Paper,Paper,14.787344,USD,IDEALPRO,41.0,,,1.0,84.019,2000000.0,-1000000.0,724.412656,SLD,CAD,JPY,20160405 20:00:55 EST,,739.2,30258.431216,-363796.0,84.019,30894.4,724.412656,,
42,Paper,Paper,14.81568,USD,IDEALPRO,42.0,,,1.0,84.18,2000000.0,1000000.0,-1431.61568,BOT,CAD,JPY,20160405 20:22:46 EST,,-1416.8,28826.815536,-363796.0,84.18,29477.6,-1431.61568,,
43,Paper,Paper,14.805824,USD,IDEALPRO,43.0,,,1.0,84.124,1000000.0,0.0,-507.605824,SLD,CAD,JPY,20160405 23:24:05 EST,,-492.8,28319.209712,376495.2,84.18,28984.8,-507.605824,,
44,Paper,Paper,14.809696,USD,IDEALPRO,44.0,,,1.0,84.146,1000000.0,1000000.0,-14.809696,BOT,CAD,JPY,20160405 23:43:20 EST,,0.0,28304.400016,-363989.6,84.146,28984.8,-14.809696,,
45,Paper,Paper,14.798432,USD,IDEALPRO,45.0,,,1.0,84.082,2000000.0,-1000000.0,-577.998432,SLD,CAD,JPY,20160406 00:59:49 EST,,-563.2,27726.401584,-363989.6,84.082,28421.6,-577.998432,,
46,Paper,Paper,14.796496,USD,IDEALPRO,46.0,,,1.0,84.071,2000000.0,1000000.0,82.0035040001,BOT,CAD,JPY,20160406 01:19:04 EST,,96.8000000001,27808.405088,-363989.6,84.071,28518.4,82.0035040001,,
47,Paper,Paper,14.741408,USD,IDEALPRO,47.0,,,1.0,83.758,1000000.0,0.0,-2769.141408,SLD,CAD,JPY,20160406 04:16:30 EST,,-2754.4,25039.26368,373080.8,84.071,25764.0,-2769.141408,,
48,Paper,Paper,14.745984,USD,IDEALPRO,48.0,,,1.0,83.784,1000000.0,-1000000.0,-14.745984,SLD,CAD,JPY,20160406 04:36:44 EST,,0.0,25024.517696,-364218.4,83.784,25764.0,-14.745984,,
49,Paper,Paper,14.749152,USD,IDEALPRO,49.0,,,1.0,83.802,1000000.0,0.0,-173.149152,BOT,CAD,JPY,20160406 05:59:27 EST,,-158.4,24851.368544,373239.2,83.784,25605.6,-173.149152,,
50,Paper,Paper,14.738768,USD,IDEALPRO,50.0,,,1.0,83.743,1000000.0,-1000000.0,-14.738768,SLD,CAD,JPY,20160406 06:20:44 EST,,0.0,24836.629776,-363699.2,83.743,25605.6,-14.738768,,
51,Paper,Paper,14.756192,USD,IDEALPRO,51.0,,,1.0,83.842,2000000.0,1000000.0,-885.956192,BOT,CAD,JPY,20160406 07:48:26 EST,,-871.2,23950.673584,-363699.2,83.842,24734.4,-885.956192,,
52,Paper,Paper,14.78224,USD,IDEALPRO,52.0,,,1.0,83.99,2000000.0,-1000000.0,1287.61776,SLD,CAD,JPY,20160406 08:29:03 EST,,1302.4,25238.291344,-363699.2,83.99,26036.8,1287.61776,,
53,Paper,Paper,14.737888,USD,IDEALPRO,53.0,,,1.0,83.738,1000000.0,0.0,2202.862112,BOT,CAD,JPY,20160406 10:39:08 EST,,2217.6,27441.153456,373195.2,83.99,28254.4,2202.862112,,
54,Paper,Paper,14.739296,USD,IDEALPRO,54.0,,,1.0,83.746,1000000.0,-1000000.0,-14.739296,SLD,CAD,JPY,20160406 11:16:44 EST,,0.0,27426.41416,-363769.6,83.746,28254.4,-14.739296,,
55,Paper,Paper,14.759712,USD,IDEALPRO,55.0,,,1.0,83.862,1000000.0,0.0,-1035.559712,BOT,CAD,JPY,20160406 11:35:34 EST,,-1020.8,26390.854448,374216.0,83.746,27233.6,-1035.559712,,
56,Paper,Paper,14.757952,USD,IDEALPRO,56.0,,,1.0,83.852,1000000.0,-1000000.0,-14.757952,SLD,CAD,JPY,20160406 11:54:20 EST,,0.0,26376.096496,-363681.6,83.852,27233.6,-14.757952,,
57,Paper,Paper,14.74,USD,IDEALPRO,57.0,,,1.0,83.75,1000000.0,0.0,882.86,BOT,CAD,JPY,20160406 12:13:38 EST,,897.6,27258.956496,373318.4,83.852,28131.2,882.86,,
58,Paper,Paper,14.756544,USD,IDEALPRO,58.0,,,1.0,83.844,1000000.0,-1000000.0,-14.756544,SLD,CAD,JPY,20160406 12:32:54 EST,,0.0,27244.199952,-364508.8,83.844,28131.2,-14.756544,,
59,Paper,Paper,14.74264,USD,IDEALPRO,59.0,,,1.0,83.765,1000000.0,0.0,680.45736,BOT,CAD,JPY,20160406 12:51:07 EST,,695.2,27924.657312,372623.2,83.844,28826.4,680.45736,,
60,Paper,Paper,14.74352,USD,IDEALPRO,60.0,,,1.0,83.77,1000000.0,-1000000.0,-14.74352,SLD,CAD,JPY,20160406 13:10:26 EST,,0.0,27909.913792,-364552.8,83.77,28826.4,-14.74352,,
61,Paper,Paper,14.747568,USD,IDEALPRO,61.0,,,1.0,83.793,2000000.0,1000000.0,-217.147568,BOT,CAD,JPY,20160406 13:48:22 EST,,-202.4,27692.766224,-364552.8,83.793,28624.0,-217.147568,,
62,Paper,Paper,14.701104,USD,IDEALPRO,62.0,,,1.0,83.529,1000000.0,0.0,-2337.901104,SLD,CAD,JPY,20160406 14:09:08 EST,,-2323.2,25354.86512,370502.4,83.793,26300.8,-2337.901104,,
63,Paper,Paper,14.724688,USD,IDEALPRO,63.0,,,1.0,83.663,1000000.0,-1000000.0,-14.724688,SLD,CAD,JPY,20160406 14:28:27 EST,,0.0,25340.140432,-365732.0,83.663,26300.8,-14.724688,,
64,Paper,Paper,14.731376,USD,IDEALPRO,64.0,,,1.0,83.701,2000000.0,1000000.0,-349.131376,BOT,CAD,JPY,20160406 15:27:00 EST,,-334.4,24991.009056,-365732.0,83.701,25966.4,-349.131376,,
65,Paper,Paper,14.741936,USD,IDEALPRO,65.0,,,1.0,83.761,2000000.0,-1000000.0,513.258064,SLD,CAD,JPY,20160406 15:46:15 EST,,528.0,25504.26712,-365732.0,83.761,26494.4,513.258064,,
66,Paper,Paper,14.76376,USD,IDEALPRO,66.0,,,1.0,83.885,1000000.0,0.0,-1105.96376,BOT,CAD,JPY,20160406 19:27:15 EST,,-1091.2,24398.30336,372456.0,83.761,25403.2,-1105.96376,,
67,Paper,Paper,14.769392,USD,IDEALPRO,67.0,,,1.0,83.917,1000000.0,1000000.0,-14.769392,BOT,CAD,JPY,20160406 19:42:01 EST,,0.0,24383.533968,-366013.6,83.917,25403.2,-14.769392,,
68,Paper,Paper,14.743872,USD,IDEALPRO,68.0,,,1.0,83.772,1000000.0,0.0,-1290.743872,SLD,CAD,JPY,20160406 20:05:21 EST,,-1276.0,23092.790096,371180.0,83.917,24127.2,-1290.743872,,
69,Paper,Paper,14.75936,USD,IDEALPRO,69.0,,,1.0,83.86,1000000.0,1000000.0,-14.75936,BOT,CAD,JPY,20160406 20:18:35 EST,,0.0,23078.030736,-366788.0,83.86,24127.2,-14.75936,,
70,Paper,Paper,14.762176,USD,IDEALPRO,70.0,,,1.0,83.876,1000000.0,0.0,126.037824,SLD,CAD,JPY,20160406 20:34:49 EST,,140.8,23204.06856,371320.8,83.86,24268.0,126.037824,,
71,Paper,Paper,14.76464,USD,IDEALPRO,71.0,,,1.0,83.89,1000000.0,-1000000.0,-14.76464,SLD,CAD,JPY,20160406 20:51:13 EST,,0.0,23189.30392,-366911.2,83.89,24268.0,-14.76464,,
72,Paper,Paper,14.739824,USD,IDEALPRO,72.0,,,1.0,83.749,2000000.0,1000000.0,1226.060176,BOT,CAD,JPY,20160406 21:11:42 EST,,1240.8,24415.364096,-366911.2,83.749,25508.8,1226.060176,,
73,Paper,Paper,14.72152,USD,IDEALPRO,73.0,,,1.0,83.645,1000000.0,0.0,-929.92152,SLD,CAD,JPY,20160406 21:50:34 EST,,-915.2,23485.442576,369164.8,83.749,24593.6,-929.92152,,
74,Paper,Paper,14.715712,USD,IDEALPRO,74.0,,,1.0,83.612,1000000.0,-1000000.0,-14.715712,SLD,CAD,JPY,20160406 22:10:39 EST,,0.0,23470.726864,-366620.8,83.612,24593.6,-14.715712,-4523774.39314,-4375406.4
75,Paper,Paper,14.62296,USD,IDEALPRO,75.0,,,1.0,83.085,1000000.0,0.0,4622.97704,BOT,CAD,JPY,20160407 03:46:09 EST,,4637.6,28093.703904,364527.2,83.612,29231.2,4622.97704,28093.703904,29231.2
76,Paper,Paper,14.621552,USD,IDEALPRO,76.0,,,1.0,83.077,1000000.0,1000000.0,-14.621552,BOT,CAD,JPY,20160407 04:03:58 EST,,0.0,28079.082352,-366550.4,83.077,29231.2,-14.621552,45376953.6424,45525231.2
77,Paper,Paper,14.621904,USD,IDEALPRO,77.0,,,1.0,83.079,2000000.0,-1000000.0,2.97809599983,SLD,CAD,JPY,20160407 04:22:12 EST,,17.5999999998,28082.060448,-366550.4,83.079,29248.8,2.97809599983,-46407062.7396,-46258751.2
78,Paper,Paper,14.518416,USD,IDEALPRO,78.0,,,1.0,82.491,2000000.0,1000000.0,5159.881584,BOT,CAD,JPY,20160407 15:26:52 EST,,5174.4,33241.942032,-366550.4,82.491,34423.2,5159.881584,96950116.502,97098423.2
79,Paper,Paper,14.500816,USD,IDEALPRO,79.0,,,1.0,82.391,2000000.0,-1000000.0,-894.500816,SLD,CAD,JPY,20160407 16:35:33 EST,,-880.0,32347.441216,-366550.4,82.391,33543.2,-894.500816,-106946797.359,-106798456.8
80,Paper,Paper,14.518768,USD,IDEALPRO,80.0,,,1.0,82.493,2000000.0,1000000.0,-912.118768,BOT,CAD,JPY,20160407 19:44:24 EST,,-897.6,31435.322448,-366550.4,82.493,32645.6,-912.118768,96772309.8824,96920645.6
81,Paper,Paper,14.5508,USD,IDEALPRO,81.0,,,1.0,82.675,2000000.0,-1000000.0,1587.0492,SLD,CAD,JPY,20160407 20:49:15 EST,,1601.6,33022.371648,-366550.4,82.675,34247.2,1587.0492,-81954122.4284,-81805752.8
82,Paper,Paper,14.611168,USD,IDEALPRO,82.0,,,1.0,83.018,2000000.0,1000000.0,-3033.011168,BOT,CAD,JPY,20160407 21:37:57 EST,,-3018.4,29989.36048,-366550.4,83.018,31228.8,-3033.011168,50570863.9205,50719228.8
83,Paper,Paper,14.581776,USD,IDEALPRO,83.0,,,1.0,82.851,2000000.0,-1000000.0,-1484.181776,SLD,CAD,JPY,20160407 22:18:02 EST,,-1469.6,28505.178704,-366550.4,82.851,29759.2,-1484.181776,-66470639.6213,-66322240.8
84,Paper,Paper,14.59392,USD,IDEALPRO,84.0,,,1.0,82.92,2000000.0,1000000.0,-621.79392,BOT,CAD,JPY,20160407 22:37:47 EST,,-607.2,27883.384784,-366550.4,82.92,29152.0,-621.79392,59192757.9448,59341152.0
85,Paper,Paper,14.580896,USD,IDEALPRO,85.0,,,1.0,82.846,2000000.0,-1000000.0,-665.780896,SLD,CAD,JPY,20160407 22:57:41 EST,,-651.2,27217.603888,-366550.4,82.846,28500.8,-665.780896,-66911927.1961,-66763499.2
86,Paper,Paper,14.593392,USD,IDEALPRO,86.0,,,1.0,82.917,2000000.0,1000000.0,-639.393392,BOT,CAD,JPY,20160407 23:38:47 EST,,-624.8,26578.210496,-366550.4,82.917,27876.0,-639.393392,59455452.7705,59603876.0
87,Paper,Paper,14.589872,USD,IDEALPRO,87.0,,,1.0,82.897,2000000.0,-1000000.0,-190.589872,SLD,CAD,JPY,20160407 23:59:36 EST,,-176.0,26387.620624,-366550.4,82.897,27700.0,-190.589872,-62424757.1794,-62276300.0
88,Paper,Paper,14.6124,USD,IDEALPRO,88.0,,,1.0,83.025,2000000.0,1000000.0,-1141.0124,BOT,CAD,JPY,20160408 00:40:14 EST,,-1126.4,25246.608224,-366550.4,83.025,26573.6,-1141.0124,49950121.1682,50098573.6
