Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency,mark_to_mkt,pure_mark_to_mkt,pure_unr_pnl
20160416 13:39:36 EST,paperUSD,99934.0687,99994.52,1999997.84,0.0,-65.9313,-5.48,USD,99934.0687,99994.52,0.0
20160416 13:39:36 EST,paperUSD,99931.90865,99994.52,1999133.82,-2.16005,-68.09135,-5.48,USD,99929.7486,99994.52,0.0
20160416 14:02:44 EST,paperUSD,99930.12765,99994.9,1999998.22,0.0,-69.87235,-5.1,USD,99930.12765,99994.9,0.0
20160416 14:02:44 EST,paperUSD,99927.96665,99994.9,1999133.82,-2.161,-72.03335,-5.1,USD,99925.80565,99994.9,0.0
20160416 14:15:32 EST,paperUSD,99925.4247,99994.52,1999998.6,0.0,-74.5753,-5.48,USD,99925.4247,99994.52,0.0
20160416 14:15:32 EST,paperUSD,99923.26275,99994.52,1999133.82,-2.16195,-76.73725,-5.48,USD,99921.1008,99994.52,0.0
20160416 15:27:13 EST,paperUSD,99921.3003,99994.72,1999998.8,0.0,-78.6997,-5.28,USD,99921.3003,99994.72,0.0
20160416 15:27:13 EST,paperUSD,99919.13785,99994.72,1999133.82,-2.16245,-80.86215,-5.28,USD,99916.9754,99994.72,0.0
20160416 15:48:28 EST,paperUSD,99916.7348,99994.48,1999999.04,0.0,-83.2652,-5.52,USD,99916.7348,99994.48,0.0
20160416 15:48:28 EST,paperUSD,99914.57175,99994.48,1999133.82,-2.16305,-85.42825,-5.52,USD,99912.4087,99994.48,0.0
20160416 15:59:54 EST,paperUSD,99912.4087,99994.48,1999999.04,0.0,-87.5913,-5.52,USD,99912.4087,99994.48,0.0
20160416 15:59:54 EST,paperUSD,99910.24565,99994.48,1999133.82,-2.16305,-89.75435,-5.52,USD,99908.0826,99994.48,0.0
20160416 16:09:57 EST,paperUSD,99908.02245,99994.42,1999999.1,0.0,-91.97755,-5.58,USD,99908.02245,99994.42,0.0
20160416 16:09:57 EST,paperUSD,99905.85925,99994.42,1999133.82,-2.1632,-94.14075,-5.58,USD,99903.69605,99994.42,0.0
20160416 17:21:48 EST,paperUSD,99905.1923,99995.92,2000000.6,0.0,-94.8077,-4.08,USD,99905.1923,99995.92,0.0
20160416 17:21:48 EST,paperUSD,99903.02535,99995.92,1999133.82,-2.16695,-96.97465,-4.08,USD,99900.8584,99995.92,0.0
20160416 17:33:27 EST,paperUSD,99901.07895,99996.14,2000000.38,0.0,-98.92105,-3.86,USD,99901.07895,99996.14,0.0
20160416 17:33:27 EST,paperUSD,99898.91255,99996.14,1999133.82,-2.1664,-101.08745,-3.86,USD,99896.74615,99996.14,0.0
20160416 18:44:16 EST,paperUSD,99897.22495,99996.62,2000000.86,0.0,-102.77505,-3.38,USD,99897.22495,99996.62,0.0
20160416 18:44:16 EST,paperUSD,99895.05735,99996.62,1999133.82,-2.1676,-104.94265,-3.38,USD,99892.88975,99996.62,0.0
20160416 18:55:35 EST,paperUSD,99892.96995,99996.7,2000000.78,0.0,-107.03005,-3.3,USD,99892.96995,99996.7,0.0
20160416 18:55:35 EST,paperUSD,99890.80255,99996.7,1999133.82,-2.1674,-109.19745,-3.3,USD,99888.63515,99996.7,0.0
20160416 19:55:47 EST,paperUSD,99889.03415,99997.1,2000001.18,0.0,-110.96585,-2.9,USD,99889.03415,99997.1,0.0
20160416 19:55:47 EST,paperUSD,99886.86575,99997.1,1999133.82,-2.1684,-113.13425,-2.9,USD,99884.69735,99997.1,0.0
20160416 20:07:52 EST,paperUSD,99884.49685,99996.9,2000001.38,0.0,-115.50315,-3.1,USD,99884.49685,99996.9,0.0
20160416 20:07:52 EST,paperUSD,99882.32795,99996.9,1999133.82,-2.1689,-117.67205,-3.1,USD,99880.15905,99996.9,0.0
20160416 20:20:06 EST,paperUSD,99880.2189,99996.96,2000001.44,0.0,-119.7811,-3.04,USD,99880.2189,99996.96,0.0
20160416 20:20:06 EST,paperUSD,99878.04985,99996.96,1999133.82,-2.16905,-121.95015,-3.04,USD,99875.8808,99996.96,0.0
20160416 20:32:32 EST,paperUSD,99875.94095,99997.02,2000001.38,0.0,-124.05905,-2.98,USD,99875.94095,99997.02,0.0
20160416 20:32:32 EST,paperUSD,99873.77205,99997.02,1999133.82,-2.1689,-126.22795,-2.98,USD,99871.60315,99997.02,0.0
20160416 20:59:46 EST,paperUSD,99871.1443,99996.56,2000000.92,0.0,-128.8557,-3.44,USD,99871.1443,99996.56,0.0
20160416 21:11:37 EST,paperUSD,99868.97615,99996.56,1999133.66,-2.16815,-131.02385,-3.44,USD,99866.808,99996.56,0.0
20160416 21:24:32 EST,paperUSD,99866.42705,99996.18,2000001.3,0.0,-133.57295,-3.82,USD,99866.42705,99996.18,0.0
20160416 21:24:32 EST,paperUSD,99864.25795,99996.18,1999133.66,-2.1691,-135.74205,-3.82,USD,99862.08885,99996.18,0.0
20160416 21:37:02 EST,paperUSD,99862.20855,99996.3,2000001.42,0.0,-137.79145,-3.7,USD,99862.20855,99996.3,0.0
20160416 21:37:02 EST,paperUSD,99860.03915,99996.3,1999133.66,-2.1694,-139.96085,-3.7,USD,99857.86975,99996.3,0.0
20160416 21:50:21 EST,paperUSD,99857.8898,99996.32,2000001.4,0.0,-142.1102,-3.68,USD,99857.8898,99996.32,0.0
20160416 21:50:21 EST,paperUSD,99855.72045,99996.32,1999133.66,-2.16935,-144.27955,-3.68,USD,99853.5511,99996.32,0.0
20160416 23:18:27 EST,paperUSD,99853.41145,99996.18,2000001.26,0.0,-146.58855,-3.82,USD,99853.41145,99996.18,0.0
20160416 23:18:27 EST,paperUSD,99851.24245,99996.18,1999133.66,-2.169,-148.75755,-3.82,USD,99849.07345,99996.18,0.0
20160416 23:42:31 EST,paperUSD,99848.87295,99995.98,2000001.46,0.0,-151.12705,-4.02,USD,99848.87295,99995.98,0.0
20160416 23:42:31 EST,paperUSD,99846.70345,99995.98,1999133.66,-2.1695,-153.29655,-4.02,USD,99844.53395,99995.98,0.0
20160417 00:08:48 EST,paperUSD,99844.29455,99995.74,2000001.22,0.0,-155.70545,-4.26,USD,99844.29455,99995.74,0.0
20160417 00:08:48 EST,paperUSD,99842.12565,99995.74,1999133.66,-2.1689,-157.87435,-4.26,USD,99839.95675,99995.74,0.0
20160417 00:21:14 EST,paperUSD,99840.0169,99995.8,2000001.16,0.0,-159.9831,-4.2,USD,99840.0169,99995.8,0.0
20160417 00:21:14 EST,paperUSD,99837.84815,99995.8,1999133.66,-2.16875,-162.15185,-4.2,USD,99835.6794,99995.8,0.0
20160417 00:59:43 EST,paperUSD,99835.5597,99995.68,2000001.04,0.0,-164.4403,-4.32,USD,99835.5597,99995.68,0.0
20160417 00:59:43 EST,paperUSD,99833.39125,99995.68,1999133.66,-2.16845,-166.60875,-4.32,USD,99831.2228,99995.68,0.0
20160417 01:51:29 EST,paperUSD,99831.2629,99995.72,2000001.0,0.0,-168.7371,-4.28,USD,99831.2629,99995.72,0.0
20160417 01:51:29 EST,paperUSD,99829.09455,99995.72,1999133.66,-2.16835,-170.90545,-4.28,USD,99826.9262,99995.72,0.0
20160417 02:26:33 EST,paperUSD,99827.3651,99996.16,2000001.44,0.0,-172.6349,-3.84,USD,99827.3651,99996.16,0.0
20160417 02:26:33 EST,paperUSD,99825.19565,99996.16,1999133.66,-2.16945,-174.80435,-3.84,USD,99823.0262,99996.16,0.0
20160417 02:41:13 EST,paperUSD,99822.8257,99995.96,2000001.64,0.0,-177.1743,-4.04,USD,99822.8257,99995.96,0.0
20160417 02:41:13 EST,paperUSD,99820.65575,99995.96,1999133.66,-2.16995,-179.34425,-4.04,USD,99818.4858,99995.96,0.0
20160417 04:01:54 EST,paperUSD,99819.62295,99997.1,2000002.78,0.0,-180.37705,-2.9,USD,99819.62295,99997.1,0.0
20160417 04:01:54 EST,paperUSD,99817.45015,99997.1,1999133.66,-2.1728,-182.54985,-2.9,USD,99815.27735,99997.1,0.0
20160417 04:15:26 EST,paperUSD,99815.0167,99996.84,2000003.04,0.0,-184.9833,-3.16,USD,99815.0167,99996.84,0.0
20160417 04:15:26 EST,paperUSD,99812.84325,99996.84,1999133.66,-2.17345,-187.15675,-3.16,USD,99810.6698,99996.84,0.0
20160417 05:33:58 EST,paperUSD,99810.7097,99996.88,2000003.08,0.0,-189.2903,-3.12,USD,99810.7097,99996.88,0.0
20160417 05:33:58 EST,paperUSD,99808.53615,99996.88,1999133.66,-2.17355,-191.46385,-3.12,USD,99806.3626,99996.88,0.0
20160417 06:27:14 EST,paperUSD,99807.6057,99998.12,2000001.84,0.0,-192.3943,-1.88,USD,99807.6057,99998.12,0.0
20160417 06:40:59 EST,paperUSD,99805.43395,99998.12,1999133.14,-2.17175,-194.56605,-1.88,USD,99803.2622,99998.12,0.0
20160417 07:07:32 EST,paperUSD,99803.08175,99997.94,2000002.02,0.0,-196.91825,-2.06,USD,99803.08175,99997.94,0.0
20160417 07:07:32 EST,paperUSD,99800.90955,99997.94,1999133.14,-2.1722,-199.09045,-2.06,USD,99798.73735,99997.94,0.0
20160417 07:21:00 EST,paperUSD,99799.0366,99998.24,2000002.32,0.0,-200.9634,-1.76,USD,99799.0366,99998.24,0.0
20160417 07:21:00 EST,paperUSD,99796.86365,99998.24,1999133.14,-2.17295,-203.13635,-1.76,USD,99794.6907,99998.24,0.0
20160417 07:47:56 EST,paperUSD,99795.5729,99999.12,2000001.44,0.0,-204.4271,-0.88,USD,99795.5729,99999.12,0.0
20160417 07:47:56 EST,paperUSD,99793.40215,99999.12,1999133.14,-2.17075,-206.59785,-0.88,USD,99791.2314,99999.12,0.0
20160417 08:01:48 EST,paperUSD,99792.5481,100000.44,2000002.76,0.0,-207.4519,0.44,USD,99792.5481,100000.44,0.0
20160417 08:01:48 EST,paperUSD,99790.37405,100000.44,1999133.14,-2.17405,-209.62595,0.44,USD,99788.2,100000.44,0.0
20160417 08:13:44 EST,paperUSD,99788.82155,100001.06,2000002.14,0.0,-211.17845,1.06,USD,99788.82155,100001.06,0.0
20160417 08:13:44 EST,paperUSD,99786.64905,100001.06,1999133.14,-2.1725,-213.35095,1.06,USD,99784.47655,100001.06,0.0
20160417 08:27:09 EST,paperUSD,99784.31695,100000.9,2000001.98,0.0,-215.68305,0.9,USD,99784.31695,100000.9,0.0
20160417 08:27:09 EST,paperUSD,99782.14485,100000.9,1999133.14,-2.1721,-217.85515,0.9,USD,99779.97275,100000.9,0.0
20160417 08:40:17 EST,paperUSD,99781.5567,100002.48,2000000.4,0.0,-218.4433,2.48,USD,99781.5567,100002.48,0.0
20160417 08:40:17 EST,paperUSD,99779.38855,100002.48,1999133.14,-2.16815,-220.61145,2.48,USD,99777.2204,100002.48,0.0
20160417 10:04:16 EST,paperUSD,99771.21545,99996.46,1999994.38,0.0,-228.78455,-3.54,USD,99771.21545,99996.46,0.0
20160417 10:04:16 EST,paperUSD,99769.06235,99996.46,1999133.14,-2.1531,-230.93765,-3.54,USD,99766.90925,99996.46,0.0
20160417 10:44:32 EST,paperUSD,99764.14235,99993.7,1999997.14,0.0,-235.85765,-6.3,USD,99764.14235,99993.7,0.0
20160417 10:44:32 EST,paperUSD,99761.98235,99993.7,1999133.14,-2.16,-238.01765,-6.3,USD,99759.82235,99993.7,0.0
20160417 10:59:00 EST,paperUSD,99759.46325,99993.34,1999996.78,0.0,-240.53675,-6.66,USD,99759.46325,99993.34,0.0
20160417 10:59:00 EST,paperUSD,99757.30415,99993.34,1999133.14,-2.1591,-242.69585,-6.66,USD,99755.14505,99993.34,0.0
20160417 11:35:54 EST,paperUSD,99755.90695,99994.1,1999996.02,0.0,-244.09305,-5.9,USD,99755.90695,99994.1,0.0
20160417 11:35:54 EST,paperUSD,99753.74975,99994.1,1999133.14,-2.1572,-246.25025,-5.9,USD,99751.59255,99994.1,0.0
20160417 11:50:08 EST,paperUSD,99751.5726,99994.08,1999996.0,0.0,-248.4274,-5.92,USD,99751.5726,99994.08,0.0
20160417 11:50:08 EST,paperUSD,99749.41545,99994.08,1999133.14,-2.15715,-250.58455,-5.92,USD,99747.2583,99994.08,0.0
20160417 12:32:48 EST,paperUSD,99747.3385,99994.16,1999995.92,0.0,-252.6615,-5.84,USD,99747.3385,99994.16,0.0
20160417 12:32:48 EST,paperUSD,99745.18155,99994.16,1999133.14,-2.15695,-254.81845,-5.84,USD,99743.0246,99994.16,0.0
20160417 13:39:31 EST,paperUSD,99742.7852,99993.92,1999995.68,0.0,-257.2148,-6.08,USD,99742.7852,99993.92,0.0
20160417 13:39:31 EST,paperUSD,99740.62885,99993.92,1999133.14,-2.15635,-259.37115,-6.08,USD,99738.4725,99993.92,0.0
20160417 14:33:56 EST,paperUSD,99739.6354,99995.08,1999994.52,0.0,-260.3646,-4.92,USD,99739.6354,99995.08,0.0
20160417 14:33:56 EST,paperUSD,99737.48195,99995.08,1999133.14,-2.15345,-262.51805,-4.92,USD,99735.3285,99995.08,0.0
20160417 15:28:11 EST,paperUSD,99736.42575,99996.18,1999995.62,0.0,-263.57425,-3.82,USD,99736.42575,99996.18,0.0
20160417 15:28:11 EST,paperUSD,99734.26955,99996.18,1999133.14,-2.1562,-265.73045,-3.82,USD,99732.11335,99996.18,0.0
20160417 15:40:14 EST,paperUSD,99732.1334,99996.2,1999995.6,0.0,-267.8666,-3.8,USD,99732.1334,99996.2,0.0
20160417 15:40:14 EST,paperUSD,99729.97725,99996.2,1999133.14,-2.15615,-270.02275,-3.8,USD,99727.8211,99996.2,0.0
20160417 16:08:01 EST,paperUSD,99728.2201,99996.6,1999996.0,0.0,-271.7799,-3.4,USD,99728.2201,99996.6,0.0
20160417 16:08:01 EST,paperUSD,99726.06295,99996.6,1999133.14,-2.15715,-273.93705,-3.4,USD,99723.9058,99996.6,0.0
20160417 16:48:57 EST,paperUSD,99723.68525,99996.38,1999996.22,0.0,-276.31475,-3.62,USD,99723.68525,99996.38,0.0
20160417 16:48:57 EST,paperUSD,99721.52755,99996.38,1999133.14,-2.1577,-278.47245,-3.62,USD,99719.36985,99996.38,0.0
20160417 18:40:12 EST,paperUSD,99714.921,99991.92,1999991.76,0.0,-285.079,-8.08,USD,99714.921,99991.92,0.0
20160417 18:40:12 EST,paperUSD,99712.77445,99991.92,1999133.14,-2.14655,-287.22555,-8.08,USD,99710.6279,99991.92,0.0
20160417 18:56:02 EST,paperUSD,99709.12415,99990.42,1999993.26,0.0,-290.87585,-9.58,USD,99709.12415,99990.42,0.0
20160417 19:05:55 EST,paperUSD,99706.97235,99990.42,1999132.54,-2.1518,-293.02765,-9.58,USD,99704.82055,99990.42,0.0
20160417 19:17:34 EST,paperUSD,99704.70085,99990.3,1999993.14,0.0,-295.29915,-9.7,USD,99704.70085,99990.3,0.0
20160417 19:17:34 EST,paperUSD,99702.54935,99990.3,1999132.54,-2.1515,-297.45065,-9.7,USD,99700.39785,99990.3,0.0
20160417 19:47:13 EST,paperUSD,99699.39535,99989.3,1999994.14,0.0,-300.60465,-10.7,USD,99699.39535,99989.3,0.0
20160417 19:47:13 EST,paperUSD,99697.24135,99989.3,1999132.54,-2.154,-302.75865,-10.7,USD,99695.08735,99989.3,0.0
20160417 21:22:27 EST,paperUSD,99695.40655,99989.62,1999994.46,0.0,-304.59345,-10.38,USD,99695.40655,99989.62,0.0
20160417 21:22:27 EST,paperUSD,99693.25175,99989.62,1999132.54,-2.1548,-306.74825,-10.38,USD,99691.09695,99989.62,0.0
20160417 21:36:39 EST,paperUSD,99689.97415,99988.5,1999995.58,0.0,-310.02585,-11.5,USD,99689.97415,99988.5,0.0
20160417 21:36:39 EST,paperUSD,99687.81655,99988.5,1999132.54,-2.1576,-312.18345,-11.5,USD,99685.65895,99988.5,0.0
20160417 21:51:09 EST,paperUSD,99685.77865,99988.62,1999995.7,0.0,-314.22135,-11.38,USD,99685.77865,99988.62,0.0
20160417 21:51:09 EST,paperUSD,99683.62075,99988.62,1999132.54,-2.21775,-316.37925,-11.38,USD,99681.403,99988.56,-0.0599999999999
20160417 22:05:38 EST,paperUSD,99681.54305,99988.7,1999995.62,0.0,-318.45695,-11.3,USD,99681.54305,99988.7,0.0
20160417 22:05:38 EST,paperUSD,99679.38535,99988.7,1999132.54,-2.1577,-320.61465,-11.3,USD,99677.22765,99988.7,0.0
20160417 23:16:11 EST,paperUSD,99677.9259,99989.4,1999996.32,0.0,-322.0741,-10.6,USD,99677.9259,99989.4,0.0
20160417 23:16:11 EST,paperUSD,99675.76645,99989.4,1999132.54,-2.15945,-324.23355,-10.6,USD,99673.607,99989.4,0.0
20160417 23:32:06 EST,paperUSD,99673.8476,99989.64,1999996.08,0.0,-326.1524,-10.36,USD,99673.8476,99989.64,0.0
20160417 23:32:06 EST,paperUSD,99671.68875,99989.64,1999132.54,-2.15885,-328.31125,-10.36,USD,99669.5299,99989.64,0.0
20160418 01:27:04 EST,paperUSD,99672.8815,99993.0,1999999.44,0.0,-327.1185,-7.0,USD,99672.8815,99993.0,0.0
20160418 01:27:04 EST,paperUSD,99670.71425,99993.0,1999132.54,-2.16725,-329.28575,-7.0,USD,99668.547,99993.0,0.0
20160418 01:54:33 EST,paperUSD,99667.80515,99992.26,2000000.18,0.0,-332.19485,-7.74,USD,99667.80515,99992.26,0.0
20160418 01:54:33 EST,paperUSD,99665.63605,99992.26,1999132.54,-2.1691,-334.36395,-7.74,USD,99663.46695,99992.26,0.0
20160418 02:08:43 EST,paperUSD,99664.06545,99992.86,2000000.78,0.0,-335.93455,-7.14,USD,99664.06545,99992.86,0.0
20160418 02:08:43 EST,paperUSD,99661.89485,99992.86,1999132.54,-2.1706,-338.10515,-7.14,USD,99659.72425,99992.86,0.0
20160418 03:03:56 EST,paperUSD,99660.56635,99993.7,1999999.94,0.0,-339.43365,-6.3,USD,99660.56635,99993.7,0.0
20160418 03:03:56 EST,paperUSD,99658.39785,99993.7,1999132.54,-2.1685,-341.60215,-6.3,USD,99656.22935,99993.7,0.0
20160418 04:30:30 EST,paperUSD,99649.6259,99987.08,1999993.32,0.0,-350.3741,-12.92,USD,99649.6259,99987.08,0.0
20160418 04:30:30 EST,paperUSD,99647.47395,99987.08,1999132.54,-2.15195,-352.52605,-12.92,USD,99645.322,99987.08,0.0
20160418 04:44:23 EST,paperUSD,99645.1616,99986.92,1999993.48,0.0,-354.8384,-13.08,USD,99645.1616,99986.92,0.0
20160418 04:59:10 EST,paperUSD,99643.00985,99986.92,1999132.78,-2.15175,-356.99015,-13.08,USD,99640.8581,99986.92,0.0
20160418 05:14:24 EST,paperUSD,99640.99775,99987.06,1999993.62,0.0,-359.00225,-12.94,USD,99640.99775,99987.06,0.0
20160418 05:14:24 EST,paperUSD,99638.84565,99987.06,1999132.78,-2.1521,-361.15435,-12.94,USD,99636.69355,99987.06,0.0
20160418 05:30:30 EST,paperUSD,99637.0344,99987.4,1999993.28,0.0,-362.9656,-12.6,USD,99637.0344,99987.4,0.0
20160418 05:30:30 EST,paperUSD,99634.88315,99987.4,1999132.78,-2.15125,-365.11685,-12.6,USD,99632.7319,99987.4,0.0
20160418 06:56:24 EST,paperUSD,99632.55235,99987.22,1999993.1,0.0,-367.44765,-12.78,USD,99632.55235,99987.22,0.0
20160418 06:56:24 EST,paperUSD,99630.40155,99987.22,1999132.78,-2.1508,-369.59845,-12.78,USD,99628.25075,99987.22,0.0
20160418 07:12:33 EST,paperUSD,99627.84975,99986.82,1999993.5,0.0,-372.15025,-13.18,USD,99627.84975,99986.82,0.0
20160418 07:12:33 EST,paperUSD,99625.69795,99986.82,1999132.78,-2.1518,-374.30205,-13.18,USD,99623.54615,99986.82,0.0
20160418 08:16:55 EST,paperUSD,99621.4913,99984.76,1999991.44,0.0,-378.5087,-15.24,USD,99621.4913,99984.76,0.0
20160418 08:16:55 EST,paperUSD,99619.34465,99984.76,1999132.78,-2.14665,-380.65535,-15.24,USD,99617.198,99984.76,0.0
20160418 08:48:36 EST,paperUSD,99616.93735,99984.5,1999991.7,0.0,-383.06265,-15.5,USD,99616.93735,99984.5,0.0
20160418 08:48:36 EST,paperUSD,99614.79005,99984.5,1999132.78,-2.1473,-385.20995,-15.5,USD,99612.64275,99984.5,0.0
20160418 09:37:16 EST,paperUSD,99612.64275,99984.5,1999991.7,0.0,-387.35725,-15.5,USD,99612.64275,99984.5,0.0
20160418 09:56:12 EST,paperUSD,99610.4973,99984.5,1999133.52,-2.14545,-389.5027,-15.5,USD,99608.35185,99984.5,0.0
20160418 11:19:35 EST,paperUSD,99609.9279,99986.08,1999993.28,0.0,-390.0721,-13.92,USD,99609.9279,99986.08,0.0
20160418 11:19:35 EST,paperUSD,99607.7785,99986.08,1999133.52,-2.1494,-392.2215,-13.92,USD,99605.6291,99986.08,0.0
20160418 11:55:31 EST,paperUSD,99607.2331,99987.68,1999991.68,0.0,-392.7669,-12.32,USD,99607.2331,99987.68,0.0
20160418 11:55:31 EST,paperUSD,99605.0877,99987.68,1999133.52,-2.1454,-394.9123,-12.32,USD,99602.9423,99987.68,0.0
20160418 12:08:49 EST,paperUSD,99603.3812,99988.12,1999992.12,0.0,-396.6188,-11.88,USD,99603.3812,99988.12,0.0
20160418 12:08:49 EST,paperUSD,99601.2347,99988.12,1999133.52,-2.1465,-398.7653,-11.88,USD,99599.0882,99988.12,0.0
20160418 12:27:24 EST,paperUSD,99598.7674,99987.8,1999992.44,0.0,-401.2326,-12.2,USD,99598.7674,99987.8,0.0
20160418 12:27:24 EST,paperUSD,99596.6201,99987.8,1999133.52,-2.1473,-403.3799,-12.2,USD,99594.4728,99987.8,0.0
20160418 14:09:17 EST,paperUSD,99594.7521,99988.08,1999992.72,0.0,-405.2479,-11.92,USD,99594.7521,99988.08,0.0
20160418 14:09:17 EST,paperUSD,99592.6041,99988.08,1999133.52,-2.148,-407.3959,-11.92,USD,99590.4561,99988.08,0.0
20160418 14:27:20 EST,paperUSD,99590.4962,99988.12,1999992.68,0.0,-409.5038,-11.88,USD,99590.4962,99988.12,0.0
20160418 14:27:20 EST,paperUSD,99588.3483,99988.12,1999133.52,-2.1479,-411.6517,-11.88,USD,99586.2004,99988.12,0.0
20160418 15:32:33 EST,paperUSD,99586.45975,99988.38,1999992.94,0.0,-413.54025,-11.62,USD,99586.45975,99988.38,0.0
20160418 15:32:33 EST,paperUSD,99584.3112,99988.38,1999133.52,-2.14855,-415.6888,-11.62,USD,99582.16265,99988.38,0.0
20160418 15:50:26 EST,paperUSD,99582.20275,99988.42,1999992.9,0.0,-417.79725,-11.58,USD,99582.20275,99988.42,0.0
20160418 15:50:26 EST,paperUSD,99580.0543,99988.42,1999133.52,-2.14845,-419.9457,-11.58,USD,99577.90585,99988.42,0.0
20160418 16:53:11 EST,paperUSD,99578.4046,99988.92,1999993.4,0.0,-421.5954,-11.08,USD,99578.4046,99988.92,0.0
20160418 16:53:11 EST,paperUSD,99576.2549,99988.92,1999133.52,-2.1497,-423.7451,-11.08,USD,99574.1052,99988.92,0.0
20160418 17:08:54 EST,paperUSD,99575.5488,99990.36,1999991.96,0.0,-424.4512,-9.64,USD,99575.5488,99990.36,0.0
20160418 17:08:54 EST,paperUSD,99573.4027,99990.36,1999133.52,-2.1461,-426.5973,-9.64,USD,99571.2566,99990.36,0.0
20160418 21:25:35 EST,paperUSD,99574.9274,99994.04,1999995.64,0.0,-425.0726,-5.96,USD,99574.9274,99994.04,0.0
20160418 21:25:35 EST,paperUSD,99572.7721,99994.04,1999133.52,-2.1553,-427.2279,-5.96,USD,99570.6168,99994.04,0.0
20160418 22:12:57 EST,paperUSD,99569.75465,99993.18,1999996.5,0.0,-430.24535,-6.82,USD,99569.75465,99993.18,0.0
20160418 22:12:57 EST,paperUSD,99567.5972,99993.18,1999133.52,-2.15745,-432.4028,-6.82,USD,99565.43975,99993.18,0.0
