ORCL,2001-02-08,00:00:00,28.44,28.88,26.69,27.12,41160800
ORCL,2001-02-09,00:00:00,25.25,25.69,23.25,23.56,89832800
ORCL,2001-02-12,00:00:00,23.62,24.00,22.50,23.00,50438700
ORCL,2001-02-13,00:00:00,23.69,24.38,22.50,22.56,43816300
ORCL,2001-02-14,00:00:00,23.25,25.06,22.69,25.00,39052700
ORCL,2001-02-15,00:00:00,25.56,26.62,25.00,25.50,45067900
ORCL,2001-02-16,00:00:00,24.00,24.56,22.94,24.00,39217500
ORCL,2001-02-20,00:00:00,24.38,24.62,23.00,23.12,37895600
ORCL,2001-02-21,00:00:00,22.81,24.25,22.06,23.00,56220100
ORCL,2001-02-22,00:00:00,23.50,24.19,22.44,23.38,51945600
ORCL,2001-02-23,00:00:00,22.88,23.19,20.56,22.00,72112300
ORCL,2001-02-26,00:00:00,22.31,24.00,21.56,23.19,43404600
ORCL,2001-02-27,00:00:00,22.44,22.69,21.56,21.69,41575100
ORCL,2001-02-28,00:00:00,21.88,22.00,18.69,19.00,58864000
ORCL,2001-03-01,00:00:00,19.00,21.50,18.75,21.38,67455500
ORCL,2001-03-02,00:00:00,16.25,17.94,15.75,16.88,21343100
ORCL,2001-03-05,00:00:00,17.31,17.38,16.69,17.00,49930400
ORCL,2001-03-06,00:00:00,17.75,18.00,17.38,17.62,56650800
ORCL,2001-03-07,00:00:00,18.25,18.75,17.81,18.62,50574300
ORCL,2001-03-08,00:00:00,18.39,18.50,17.31,17.50,38459400
ORCL,2001-03-09,00:00:00,17.12,17.19,16.19,16.38,56832900
ORCL,2001-03-12,00:00:00,16.00,16.38,15.02,15.25,64562800
ORCL,2001-03-13,00:00:00,15.94,17.12,15.38,16.94,57012900
ORCL,2001-03-14,00:00:00,16.25,16.75,15.56,16.06,51889600
ORCL,2001-03-15,00:00:00,16.50,16.62,13.81,14.69,72455400
ORCL,2001-03-16,00:00:00,14.12,14.62,13.81,14.06,84249900
ORCL,2001-03-19,00:00:00,14.38,15.97,14.25,15.44,49399000
ORCL,2001-03-20,00:00:00,15.88,16.06,14.25,14.38,64538700
ORCL,2001-03-21,00:00:00,14.75,15.62,14.25,14.75,49257400
ORCL,2001-03-22,00:00:00,15.25,15.62,14.38,15.50,62595600
ORCL,2001-03-23,00:00:00,16.31,16.56,15.67,15.88,71384900
ORCL,2001-03-26,00:00:00,16.50,16.58,15.62,15.69,33437600
ORCL,2001-03-27,00:00:00,16.06,16.78,15.72,16.65,43930400
ORCL,2001-03-28,00:00:00,16.19,16.22,14.90,15.10,44929700
ORCL,2001-03-29,00:00:00,14.95,15.50,14.05,14.52,52876800
ORCL,2001-03-30,00:00:00,14.81,15.46,14.50,14.98,34496300
ORCL,2001-04-02,00:00:00,15.14,16.03,15.00,15.32,36555100
ORCL,2001-04-03,00:00:00,14.98,15.05,13.15,13.25,69673200
ORCL,2001-04-04,00:00:00,13.43,14.66,13.13,13.48,47606300
ORCL,2001-04-05,00:00:00,14.75,14.99,14.00,14.74,43100200
ORCL,2001-04-06,00:00:00,14.52,14.70,13.48,13.86,41862100
ORCL,2001-04-09,00:00:00,14.10,14.20,13.63,14.05,28277100
ORCL,2001-04-10,00:00:00,14.47,15.47,14.25,14.97,47290400
ORCL,2001-04-11,00:00:00,15.60,15.73,15.01,15.53,65364600
ORCL,2001-04-12,00:00:00,15.45,16.00,15.34,15.82,45605200
ORCL,2001-04-16,00:00:00,16.00,16.71,15.30,15.96,42512600
ORCL,2001-04-17,00:00:00,15.47,16.90,15.41,16.22,38793700
ORCL,2001-04-18,00:00:00,17.35,19.20,17.00,17.92,92631400
ORCL,2001-04-19,00:00:00,19.60,20.56,19.32,20.31,1088600
ORCL,2001-04-20,00:00:00,20.54,20.84,19.32,19.75,58453900
ORCL,2001-04-23,00:00:00,18.31,18.50,16.92,17.15,59940900
ORCL,2001-04-24,00:00:00,16.90,18.08,16.37,16.97,51379700
ORCL,2001-04-25,00:00:00,17.11,17.58,16.65,17.23,40428300
ORCL,2001-04-26,00:00:00,18.16,18.25,16.38,16.90,43648900
ORCL,2001-04-27,00:00:00,17.41,17.47,16.67,17.15,45794800
ORCL,2001-04-30,00:00:00,17.77,17.88,15.87,16.16,90028000
ORCL,2001-05-01,00:00:00,16.32,16.36,15.52,16.04,62502400
ORCL,2001-05-02,00:00:00,16.83,17.21,16.15,17.17,63991100
ORCL,2001-05-03,00:00:00,16.82,17.17,15.51,16.45,47999300
ORCL,2001-05-04,00:00:00,16.14,17.20,15.96,17.09,47444300
ORCL,2001-05-07,00:00:00,17.14,17.20,16.51,16.87,44968700
ORCL,2001-05-08,00:00:00,17.25,17.27,16.54,17.04,33796200
ORCL,2001-05-09,00:00:00,16.66,17.55,16.07,17.06,39116000
ORCL,2001-05-10,00:00:00,17.27,17.48,16.35,16.39,39646000
ORCL,2001-05-11,00:00:00,16.38,16.52,15.86,15.90,33495900
ORCL,2001-05-14,00:00:00,16.07,16.49,16.00,16.04,26424800
ORCL,2001-05-15,00:00:00,16.22,16.50,15.68,15.93,37296000
ORCL,2001-05-16,00:00:00,15.72,16.45,15.45,16.40,59978400
ORCL,2001-05-17,00:00:00,16.42,16.79,15.95,16.12,43259000
ORCL,2001-05-18,00:00:00,16.03,16.35,15.88,16.28,28883400
ORCL,2001-05-21,00:00:00,16.29,18.21,16.19,18.10,67460300
ORCL,2001-05-22,00:00:00,18.35,18.52,17.46,17.58,59306200
ORCL,2001-05-23,00:00:00,17.21,17.26,16.75,16.84,40495800
ORCL,2001-05-24,00:00:00,16.86,17.40,16.60,17.30,30023800
ORCL,2001-05-25,00:00:00,16.97,17.15,16.40,16.51,27099600
ORCL,2001-05-29,00:00:00,16.37,16.43,15.44,15.61,43727000
ORCL,2001-05-30,00:00:00,15.36,16.00,14.45,14.51,57642500
ORCL,2001-05-31,00:00:00,14.65,15.89,14.64,15.30,76212400
ORCL,2001-06-01,00:00:00,15.50,16.40,15.26,15.86,37968700
ORCL,2001-06-04,00:00:00,16.53,16.54,15.93,16.06,33725300
ORCL,2001-06-05,00:00:00,16.12,16.96,16.09,16.76,36830000
ORCL,2001-06-06,00:00:00,16.94,17.24,16.80,17.00,43058100
ORCL,2001-06-07,00:00:00,16.88,17.40,16.61,17.33,32449800
ORCL,2001-06-08,00:00:00,17.27,17.50,16.92,17.01,20810000
ORCL,2001-06-11,00:00:00,17.00,17.01,16.02,16.19,24718400
ORCL,2001-06-12,00:00:00,16.01,16.36,15.34,16.14,34681400
ORCL,2001-06-13,00:00:00,16.35,16.45,15.34,15.50,33531500
ORCL,2001-06-14,00:00:00,15.36,15.37,14.70,14.85,43399500
ORCL,2001-06-15,00:00:00,14.75,15.50,14.66,15.00,57094800
ORCL,2001-06-18,00:00:00,15.23,15.30,14.62,14.84,43319000
ORCL,2001-06-19,00:00:00,17.05,17.08,16.44,16.76,21742000
ORCL,2001-06-20,00:00:00,16.48,17.77,16.44,17.52,64020600
ORCL,2001-06-21,00:00:00,17.46,18.04,17.30,17.90,39912100
ORCL,2001-06-22,00:00:00,17.80,17.97,17.35,17.48,28967100
ORCL,2001-06-25,00:00:00,17.65,18.06,17.51,17.77,30112800
ORCL,2001-06-26,00:00:00,17.35,18.55,17.01,18.44,54859000
ORCL,2001-06-27,00:00:00,18.56,18.84,17.70,18.04,55927200
ORCL,2001-06-28,00:00:00,18.38,21.20,18.29,19.18,70808300
ORCL,2001-06-29,00:00:00,19.19,20.02,16.50,19.00,55182500
ORCL,2001-07-02,00:00:00,19.24,20.53,19.07,19.58,27683100
ORCL,2001-07-03,00:00:00,19.39,20.00,19.13,19.77,21542500
ORCL,2001-07-05,00:00:00,19.38,19.91,18.90,18.93,27849200
ORCL,2001-07-06,00:00:00,18.63,18.95,18.04,18.21,26333000
ORCL,2001-07-09,00:00:00,18.18,19.33,18.10,18.91,32167800
ORCL,2001-07-10,00:00:00,19.08,19.38,17.50,17.59,36808400
ORCL,2001-07-11,00:00:00,17.58,18.24,17.46,18.00,34411400
ORCL,2001-07-12,00:00:00,18.94,19.93,18.20,19.66,44030200
ORCL,2001-07-13,00:00:00,19.26,19.90,19.10,19.54,30542300
ORCL,2001-07-16,00:00:00,19.31,19.79,18.51,18.70,26513500
ORCL,2001-07-17,00:00:00,18.52,19.58,18.46,19.50,26630700
ORCL,2001-07-18,00:00:00,18.83,19.41,18.58,18.78,26779400
ORCL,2001-07-19,00:00:00,19.04,19.69,17.07,19.17,31865900
ORCL,2001-07-20,00:00:00,19.02,19.16,18.70,19.07,24872100
ORCL,2001-07-23,00:00:00,19.13,19.30,18.10,18.13,24718900
ORCL,2001-07-24,00:00:00,18.22,18.70,17.88,18.21,32489000
ORCL,2001-07-25,00:00:00,18.39,19.34,18.31,19.26,35667500
ORCL,2001-07-26,00:00:00,19.08,19.55,18.68,19.36,34980100
ORCL,2001-07-27,00:00:00,19.14,20.00,18.75,19.06,27137000
ORCL,2001-07-30,00:00:00,19.07,19.18,18.45,18.67,24908600
ORCL,2001-07-31,00:00:00,18.60,18.96,18.04,18.08,42019300
ORCL,2001-08-01,00:00:00,18.36,18.84,18.10,18.32,36073100
ORCL,2001-08-02,00:00:00,18.67,18.85,17.98,18.31,32463700
ORCL,2001-08-03,00:00:00,18.32,18.34,17.90,18.00,28139800
ORCL,2001-08-06,00:00:00,17.68,18.01,17.31,17.46,24328100
ORCL,2001-08-07,00:00:00,17.40,17.44,17.01,17.24,32764500
ORCL,2001-08-08,00:00:00,17.04,17.60,16.15,16.30,46423400
ORCL,2001-08-09,00:00:00,16.32,16.42,15.85,15.99,45499500
ORCL,2001-08-10,00:00:00,15.78,15.92,15.00,15.16,59655100
ORCL,2001-08-13,00:00:00,15.04,15.91,14.77,15.69,46470300
ORCL,2001-08-14,00:00:00,15.93,16.32,15.46,15.55,36460000
ORCL,2001-08-15,00:00:00,15.61,15.82,14.94,15.01,32736500
ORCL,2001-08-16,00:00:00,14.82,15.39,14.67,15.31,37124900
ORCL,2001-08-17,00:00:00,14.90,15.09,14.57,14.72,25436800
ORCL,2001-08-20,00:00:00,14.70,14.92,14.01,14.81,24101800
ORCL,2001-08-21,00:00:00,14.87,15.25,14.05,14.13,28037100
ORCL,2001-08-22,00:00:00,14.38,14.78,14.02,14.64,26988700
ORCL,2001-08-23,00:00:00,14.52,15.03,14.00,14.01,28348100
ORCL,2001-08-24,00:00:00,14.41,15.29,14.11,15.19,32406400
ORCL,2001-08-27,00:00:00,15.13,15.28,14.75,14.93,23285800
ORCL,2001-08-28,00:00:00,14.94,15.00,13.98,14.01,35589300
ORCL,2001-08-29,00:00:00,14.20,14.21,13.24,13.35,42352600
ORCL,2001-08-30,00:00:00,13.08,13.40,11.82,12.00,75200300
ORCL,2001-08-31,00:00:00,12.10,12.83,12.04,12.21,37187600
ORCL,2001-09-04,00:00:00,12.53,13.03,12.01,12.08,43281400
ORCL,2001-09-05,00:00:00,12.25,12.54,11.62,12.07,57447700
ORCL,2001-09-06,00:00:00,11.82,12.05,10.85,10.92,72855000
ORCL,2001-09-07,00:00:00,10.86,11.31,10.55,11.07,45764400
ORCL,2001-09-10,00:00:00,10.89,11.57,10.85,11.46,53021600
ORCL,2001-09-17,00:00:00,10.29,11.30,10.24,11.01,60887800
ORCL,2001-09-18,00:00:00,10.95,11.63,10.70,11.38,75839700
ORCL,2001-09-19,00:00:00,11.23,11.53,10.26,11.20,66085500
ORCL,2001-09-20,00:00:00,10.79,11.54,10.74,11.31,54875200
ORCL,2001-09-21,00:00:00,10.30,11.15,10.16,10.76,77597100
ORCL,2001-09-24,00:00:00,11.30,12.74,11.25,12.52,73471400
ORCL,2001-09-25,00:00:00,12.66,13.06,12.15,12.25,54492800
ORCL,2001-09-26,00:00:00,12.49,12.54,11.92,12.20,37558200
ORCL,2001-09-27,00:00:00,11.97,12.32,11.77,12.04,40295600
ORCL,2001-09-28,00:00:00,12.17,12.74,12.07,12.58,39724400
ORCL,2001-10-01,00:00:00,12.47,13.00,12.18,12.58,28512300
ORCL,2001-10-02,00:00:00,12.52,12.84,12.34,12.60,40970600
ORCL,2001-10-03,00:00:00,12.37,14.16,12.23,13.66,69123100
ORCL,2001-10-04,00:00:00,14.10,14.85,13.61,13.79,55554400
ORCL,2001-10-05,00:00:00,13.51,14.42,13.37,14.20,38682900
ORCL,2001-10-08,00:00:00,13.81,14.40,13.63,13.90,30163900
ORCL,2001-10-09,00:00:00,14.02,14.05,13.42,13.70,27707400
ORCL,2001-10-10,00:00:00,13.50,14.45,13.38,14.29,38256600
ORCL,2001-10-11,00:00:00,14.53,15.00,14.50,14.97,49334500
ORCL,2001-10-12,00:00:00,14.56,14.99,14.20,14.94,40769600
ORCL,2001-10-15,00:00:00,14.47,14.74,14.21,14.44,48589200
ORCL,2001-10-16,00:00:00,14.55,14.98,14.39,14.94,32026000
ORCL,2001-10-17,00:00:00,15.27,15.35,13.60,13.66,52503300
ORCL,2001-10-18,00:00:00,13.71,14.49,13.59,14.26,40085800
ORCL,2001-10-19,00:00:00,14.08,14.61,13.85,14.54,34554600
ORCL,2001-10-22,00:00:00,14.32,14.99,14.21,14.95,23039100
ORCL,2001-10-23,00:00:00,15.04,15.48,14.80,15.01,37698500
ORCL,2001-10-24,00:00:00,14.70,15.07,14.43,14.66,58196100
ORCL,2001-10-25,00:00:00,14.00,14.02,13.26,13.95,80869600
ORCL,2001-10-26,00:00:00,13.71,14.08,13.40,13.58,44994100
ORCL,2001-10-29,00:00:00,13.42,13.86,13.21,13.40,38464300
ORCL,2001-10-30,00:00:00,13.33,13.82,13.10,13.50,38592900
ORCL,2001-10-31,00:00:00,13.87,14.18,13.47,13.56,34792200
ORCL,2001-11-01,00:00:00,13.59,14.22,13.42,14.17,35473700
ORCL,2001-11-02,00:00:00,14.11,14.55,13.90,14.45,30276400
ORCL,2001-11-05,00:00:00,14.82,15.15,14.60,14.96,33763100
ORCL,2001-11-06,00:00:00,14.68,15.29,14.44,15.22,33675500
ORCL,2001-11-07,00:00:00,15.06,15.94,15.00,15.58,43179900
ORCL,2001-11-08,00:00:00,15.63,16.28,15.22,15.45,44157700
ORCL,2001-11-09,00:00:00,15.37,15.69,15.18,15.38,29359700
ORCL,2001-11-12,00:00:00,15.14,15.53,14.64,15.40,27394400
ORCL,2001-11-13,00:00:00,15.13,15.27,14.28,14.52,88458200
ORCL,2001-11-14,00:00:00,14.82,15.07,14.20,14.92,51480400
ORCL,2001-11-15,00:00:00,14.68,15.25,14.50,14.79,39539400
ORCL,2001-11-16,00:00:00,14.85,14.92,14.37,14.55,38617500
ORCL,2001-11-19,00:00:00,14.82,15.05,14.50,14.87,29496100
ORCL,2001-11-20,00:00:00,14.80,15.18,14.53,14.56,38651500
ORCL,2001-11-21,00:00:00,14.50,14.72,13.97,14.08,32445100
ORCL,2001-11-23,00:00:00,14.14,14.45,14.08,14.36,10582700
ORCL,2001-11-26,00:00:00,14.54,14.79,14.45,14.74,31440600
ORCL,2001-11-27,00:00:00,14.57,14.92,14.23,14.42,35496200
ORCL,2001-11-28,00:00:00,14.30,14.84,14.07,14.12,28860100
ORCL,2001-11-29,00:00:00,14.32,14.50,14.00,14.19,35390700
ORCL,2001-11-30,00:00:00,14.41,14.78,13.68,14.03,68955700
ORCL,2001-12-03,00:00:00,13.82,14.27,13.65,13.70,40894400
ORCL,2001-12-04,00:00:00,13.87,13.90,13.32,13.80,46641800
ORCL,2001-12-05,00:00:00,14.51,15.43,14.00,15.37,9998900
ORCL,2001-12-06,00:00:00,15.61,16.03,15.50,15.90,64660800
ORCL,2001-12-07,00:00:00,15.74,15.96,15.55,15.91,41567800
ORCL,2001-12-10,00:00:00,15.64,16.02,15.17,15.42,34469600
ORCL,2001-12-11,00:00:00,15.71,15.76,15.06,15.11,39905800
ORCL,2001-12-12,00:00:00,15.27,15.45,14.75,15.10,43576300
ORCL,2001-12-13,00:00:00,14.74,15.25,14.12,14.67,47240300
ORCL,2001-12-14,00:00:00,14.65,14.70,14.31,14.57,52813600
ORCL,2001-12-17,00:00:00,14.45,15.00,14.40,14.79,31370100
ORCL,2001-12-18,00:00:00,15.00,15.30,14.91,15.05,38903800
ORCL,2001-12-19,00:00:00,14.81,15.40,14.78,14.92,58185300
ORCL,2001-12-20,00:00:00,14.85,15.00,14.40,14.49,42629200
ORCL,2001-12-21,00:00:00,14.86,14.94,14.35,14.38,51443800
ORCL,2001-12-24,00:00:00,14.41,14.64,14.23,14.34,12537200
ORCL,2001-12-26,00:00:00,14.26,14.70,14.04,14.09,26299600
ORCL,2001-12-27,00:00:00,14.10,14.25,13.87,13.99,30572600
ORCL,2001-12-28,00:00:00,14.06,14.36,14.01,14.06,23714600
ORCL,2001-12-31,00:00:00,14.10,14.23,13.77,13.81,26311200
ORCL,2002-01-02,00:00:00,13.98,14.06,13.80,13.98,41162500
ORCL,2002-01-03,00:00:00,14.15,15.36,14.10,15.29,75827000
ORCL,2002-01-04,00:00:00,15.56,15.89,15.25,15.45,42342300
ORCL,2002-01-07,00:00:00,15.68,15.76,15.27,15.49,33037600
ORCL,2002-01-08,00:00:00,15.40,16.01,15.39,15.75,39963400
ORCL,2002-01-09,00:00:00,16.29,17.25,16.23,16.73,1887300
ORCL,2002-01-10,00:00:00,16.65,17.03,16.36,16.69,41058300
ORCL,2002-01-11,00:00:00,16.69,16.86,16.20,16.27,40460700
ORCL,2002-01-14,00:00:00,16.07,16.68,16.03,16.39,34740800
ORCL,2002-01-15,00:00:00,16.48,17.10,16.40,16.99,40868800
ORCL,2002-01-16,00:00:00,16.65,17.04,16.51,16.58,37249000
ORCL,2002-01-17,00:00:00,16.93,17.50,16.79,17.22,48002500
ORCL,2002-01-18,00:00:00,16.75,16.87,16.30,16.48,43177300
ORCL,2002-01-22,00:00:00,16.68,16.97,15.89,15.94,41280200
ORCL,2002-01-23,00:00:00,16.05,16.95,15.83,16.75,43047900
ORCL,2002-01-24,00:00:00,17.12,17.43,17.03,17.25,44660300
ORCL,2002-01-25,00:00:00,16.97,17.42,16.67,16.69,40345600
ORCL,2002-01-28,00:00:00,16.92,17.14,16.75,16.90,26690000
ORCL,2002-01-29,00:00:00,16.81,17.10,16.27,16.50,40836100
ORCL,2002-01-30,00:00:00,16.47,16.75,15.82,16.62,45474100
ORCL,2002-01-31,00:00:00,17.00,17.36,16.65,17.26,49357300
ORCL,2002-02-01,00:00:00,16.78,17.03,16.33,16.39,49673500
ORCL,2002-02-04,00:00:00,16.44,16.64,15.91,16.12,39750400
ORCL,2002-02-05,00:00:00,15.97,16.26,15.78,15.81,38325400
ORCL,2002-02-06,00:00:00,16.09,16.20,15.65,16.04,38808300
ORCL,2002-02-07,00:00:00,15.91,16.47,15.74,15.92,33534300
ORCL,2002-02-08,00:00:00,15.99,16.25,15.36,16.18,34079900
ORCL,2002-02-11,00:00:00,16.06,16.40,15.93,16.35,27075300
ORCL,2002-02-12,00:00:00,16.18,16.60,16.00,16.18,26912300
ORCL,2002-02-13,00:00:00,16.38,16.41,16.02,16.12,24189500
ORCL,2002-02-14,00:00:00,16.19,16.86,16.16,16.41,31148300
ORCL,2002-02-15,00:00:00,16.42,16.44,15.41,15.49,34148500
ORCL,2002-02-19,00:00:00,15.33,15.60,14.51,14.79,44486700
ORCL,2002-02-20,00:00:00,15.11,15.75,14.95,15.51,41470800
ORCL,2002-02-21,00:00:00,15.52,15.80,15.20,15.26,34003500
ORCL,2002-02-22,00:00:00,15.29,15.69,14.72,15.50,30779900
ORCL,2002-02-25,00:00:00,15.58,16.45,15.52,16.34,40831200
ORCL,2002-02-26,00:00:00,16.33,16.82,16.27,16.53,40867500
ORCL,2002-02-27,00:00:00,16.72,16.89,15.99,16.37,35626400
ORCL,2002-02-28,00:00:00,16.39,16.95,15.56,16.62,47246000
ORCL,2002-03-01,00:00:00,16.66,16.72,15.55,15.99,74964500
ORCL,2002-03-04,00:00:00,13.96,14.05,12.95,13.67,5171600
ORCL,2002-03-05,00:00:00,13.97,14.14,13.67,13.85,71163900
ORCL,2002-03-06,00:00:00,13.80,14.21,13.63,14.14,46590900
ORCL,2002-03-07,00:00:00,14.47,14.53,13.72,14.00,38128300
ORCL,2002-03-08,00:00:00,14.42,14.55,14.10,14.20,41635000
ORCL,2002-03-11,00:00:00,14.15,14.75,14.04,14.50,30759500
ORCL,2002-03-12,00:00:00,14.39,14.63,14.24,14.44,29034200
ORCL,2002-03-13,00:00:00,14.33,14.41,13.84,13.89,31426200
ORCL,2002-03-14,00:00:00,13.96,14.08,13.10,13.44,43617300
ORCL,2002-03-15,00:00:00,12.90,13.03,12.59,12.60,11598200
ORCL,2002-03-18,00:00:00,12.83,13.01,12.47,12.60,48383300
ORCL,2002-03-19,00:00:00,12.74,13.16,12.70,12.81,35803400
ORCL,2002-03-20,00:00:00,12.66,13.05,12.52,12.54,33538300
ORCL,2002-03-21,00:00:00,12.65,13.25,12.44,13.15,47603100
ORCL,2002-03-22,00:00:00,13.26,13.50,12.65,12.85,39848100
ORCL,2002-03-25,00:00:00,12.92,13.00,12.46,12.52,29588600
ORCL,2002-03-26,00:00:00,12.51,13.00,12.46,12.71,36725900
ORCL,2002-03-27,00:00:00,12.73,12.82,12.55,12.63,27229300
ORCL,2002-03-28,00:00:00,12.75,12.89,12.59,12.80,23062100
ORCL,2002-04-01,00:00:00,12.60,12.89,12.50,12.84,27573500
ORCL,2002-04-02,00:00:00,12.57,12.71,12.47,12.53,27761900
ORCL,2002-04-03,00:00:00,12.54,12.72,12.32,12.48,27893500
ORCL,2002-04-04,00:00:00,12.36,12.59,12.04,12.22,30453800
ORCL,2002-04-05,00:00:00,12.34,12.53,12.03,12.13,24024200
ORCL,2002-04-08,00:00:00,11.96,12.39,11.77,12.34,28510600
ORCL,2002-04-09,00:00:00,12.33,12.38,11.83,11.98,34789400
ORCL,2002-04-10,00:00:00,11.92,12.08,10.86,11.55,59835600
ORCL,2002-04-11,00:00:00,11.33,11.44,10.91,10.94,40671800
ORCL,2002-04-12,00:00:00,11.09,11.60,10.92,11.51,43853100
ORCL,2002-04-15,00:00:00,11.61,11.78,11.25,11.30,33695000
ORCL,2002-04-16,00:00:00,11.69,12.28,11.61,12.06,28217700
ORCL,2002-04-17,00:00:00,12.01,12.15,11.68,11.78,31598400
ORCL,2002-04-18,00:00:00,11.85,12.05,11.18,11.65,31063800
ORCL,2002-04-19,00:00:00,11.88,12.10,11.75,11.93,25913900
ORCL,2002-04-22,00:00:00,11.75,11.81,11.33,11.43,40998900
ORCL,2002-04-23,00:00:00,11.44,11.46,10.88,11.12,50450700
ORCL,2002-04-24,00:00:00,11.05,11.13,10.46,10.50,56277000
ORCL,2002-04-25,00:00:00,10.50,10.91,10.45,10.50,43540200
